fecha_procesado,cuenta,remitente,asunto,fecha_correo,nombre_adjunto,ruta_local,codigo_generacion_dte
2026-07-27T13:38:20,JC-Foodservice - Facturacion,factura@sv.excelonline.co,Notificación Electrónica,"Wed, 15 Jul 2026 23:39:45 +0000",DTE-03-S026P001-000000000317528.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_9792A9F4-7E31-4138-B5ED-7C09A085FFEF_DTE-03-S026P001-000000000317528.json,9792A9F4-7E31-4138-B5ED-7C09A085FFEF
2026-07-27T13:38:21,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Thu, 16 Jul 2026 16:30:44 +0000 (UTC)",5B82EE8C-6044-474E-B7FD-CDF58AE354A2.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_5B82EE8C-6044-474E-B7FD-CDF58AE354A2_5B82EE8C-6044-474E-B7FD-CDF58AE354A2.json,5B82EE8C-6044-474E-B7FD-CDF58AE354A2
2026-07-27T13:38:21,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Thu, 16 Jul 2026 16:30:44 +0000 (UTC)",5B82EE8C-6044-474E-B7FD-CDF58AE354A2.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_5B82EE8C-6044-474E-B7FD-CDF58AE354A2_5B82EE8C-6044-474E-B7FD-CDF58AE354A2.pdf,5B82EE8C-6044-474E-B7FD-CDF58AE354A2
2026-07-27T13:38:21,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Thu, 16 Jul 2026 18:45:54 +0000 (UTC)",209CC8D0-34DE-486A-846D-2FD38387EA9B.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_209CC8D0-34DE-486A-846D-2FD38387EA9B_209CC8D0-34DE-486A-846D-2FD38387EA9B.json,209CC8D0-34DE-486A-846D-2FD38387EA9B
2026-07-27T13:38:21,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Thu, 16 Jul 2026 18:45:54 +0000 (UTC)",209CC8D0-34DE-486A-846D-2FD38387EA9B.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_209CC8D0-34DE-486A-846D-2FD38387EA9B_209CC8D0-34DE-486A-846D-2FD38387EA9B.pdf,209CC8D0-34DE-486A-846D-2FD38387EA9B
2026-07-27T13:38:21,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 16 Jul 2026 15:57:18 -0600",DTE-03-M001P001-000000000011882-2026-07-16.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_200588A3-3A56-4CBF-9517-F2847DDA90FB_DTE-03-M001P001-000000000011882-2026-07-16.pdf,200588A3-3A56-4CBF-9517-F2847DDA90FB
2026-07-27T13:38:21,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 16 Jul 2026 15:57:18 -0600",DTE-03-M001P001-000000000011882-2026-07-16.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_200588A3-3A56-4CBF-9517-F2847DDA90FB_DTE-03-M001P001-000000000011882-2026-07-16.json,200588A3-3A56-4CBF-9517-F2847DDA90FB
2026-07-27T13:38:21,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013057","Thu, 16 Jul 2026 15:28:36 -0700 (PDT)",3CA517AB-A09F-4AB0-ABB8-4D912F0CF627.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3CA517AB-A09F-4AB0-ABB8-4D912F0CF627_3CA517AB-A09F-4AB0-ABB8-4D912F0CF627.pdf,3CA517AB-A09F-4AB0-ABB8-4D912F0CF627
2026-07-27T13:38:21,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013057","Thu, 16 Jul 2026 15:28:36 -0700 (PDT)",3CA517AB-A09F-4AB0-ABB8-4D912F0CF627.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3CA517AB-A09F-4AB0-ABB8-4D912F0CF627_3CA517AB-A09F-4AB0-ABB8-4D912F0CF627.json,3CA517AB-A09F-4AB0-ABB8-4D912F0CF627
2026-07-27T13:38:22,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Thu, 16 Jul 2026 22:32:27 +0000 (UTC)",F15811DC-A28B-41A8-B03C-2205AC62050F.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_F15811DC-A28B-41A8-B03C-2205AC62050F_F15811DC-A28B-41A8-B03C-2205AC62050F.json,F15811DC-A28B-41A8-B03C-2205AC62050F
2026-07-27T13:38:22,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Thu, 16 Jul 2026 22:32:27 +0000 (UTC)",F15811DC-A28B-41A8-B03C-2205AC62050F.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_F15811DC-A28B-41A8-B03C-2205AC62050F_F15811DC-A28B-41A8-B03C-2205AC62050F.pdf,F15811DC-A28B-41A8-B03C-2205AC62050F
2026-07-27T13:38:22,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 16 Jul 2026 17:30:15 -0600",DTE-03-M001P001-000000000011891-2026-07-16.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DDE8E963-E6E4-4CAE-B996-090A9B971873_DTE-03-M001P001-000000000011891-2026-07-16.pdf,DDE8E963-E6E4-4CAE-B996-090A9B971873
2026-07-27T13:38:22,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 16 Jul 2026 17:30:15 -0600",DTE-03-M001P001-000000000011891-2026-07-16.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DDE8E963-E6E4-4CAE-B996-090A9B971873_DTE-03-M001P001-000000000011891-2026-07-16.json,DDE8E963-E6E4-4CAE-B996-090A9B971873
2026-07-27T13:38:22,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Fri, 17 Jul 2026 04:04:25 +0000 (UTC)",D6D38CD7-075A-48BC-A687-3C405340399D.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_D6D38CD7-075A-48BC-A687-3C405340399D_D6D38CD7-075A-48BC-A687-3C405340399D.json,D6D38CD7-075A-48BC-A687-3C405340399D
2026-07-27T13:38:22,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Fri, 17 Jul 2026 04:04:25 +0000 (UTC)",D6D38CD7-075A-48BC-A687-3C405340399D.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_D6D38CD7-075A-48BC-A687-3C405340399D_D6D38CD7-075A-48BC-A687-3C405340399D.pdf,D6D38CD7-075A-48BC-A687-3C405340399D
2026-07-27T13:38:22,JC-Foodservice - Facturacion,dte@campestre.com.sv,Facturación Electrónica DTE 865F5C92-2557-4EDC-A2BC-5D3E789E3A5F,17 Jul 2026 01:16:24 -0600,865F5C92-2557-4EDC-A2BC-5D3E789E3A5F.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_865F5C92-2557-4EDC-A2BC-5D3E789E3A5F_865F5C92-2557-4EDC-A2BC-5D3E789E3A5F.json,865F5C92-2557-4EDC-A2BC-5D3E789E3A5F
2026-07-27T13:38:22,JC-Foodservice - Facturacion,dte@campestre.com.sv,Facturación Electrónica DTE 865F5C92-2557-4EDC-A2BC-5D3E789E3A5F,17 Jul 2026 01:16:24 -0600,865F5C92-2557-4EDC-A2BC-5D3E789E3A5F.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_865F5C92-2557-4EDC-A2BC-5D3E789E3A5F_865F5C92-2557-4EDC-A2BC-5D3E789E3A5F.pdf,865F5C92-2557-4EDC-A2BC-5D3E789E3A5F
2026-07-27T13:38:22,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P001-000000000014255","Fri, 17 Jul 2026 08:09:58 -0700 (PDT)",959F2D80-22C2-4581-9DBB-090441B03930.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_959F2D80-22C2-4581-9DBB-090441B03930_959F2D80-22C2-4581-9DBB-090441B03930.pdf,959F2D80-22C2-4581-9DBB-090441B03930
2026-07-27T13:38:22,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P001-000000000014255","Fri, 17 Jul 2026 08:09:58 -0700 (PDT)",959F2D80-22C2-4581-9DBB-090441B03930.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_959F2D80-22C2-4581-9DBB-090441B03930_959F2D80-22C2-4581-9DBB-090441B03930.json,959F2D80-22C2-4581-9DBB-090441B03930
2026-07-27T13:38:23,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 17 Jul 2026 18:04:10 +0000 (UTC)",EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804_EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804.json,EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804
2026-07-27T13:38:23,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 17 Jul 2026 18:04:10 +0000 (UTC)",EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804_EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804.pdf,EEFB0EDA-641B-4C5E-AAEE-7CF4672F3804
2026-07-27T13:38:23,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 17 Jul 2026 21:36:20 +0000 (UTC)",A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7_A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7.json,A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7
2026-07-27T13:38:23,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 17 Jul 2026 21:36:20 +0000 (UTC)",A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7_A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7.pdf,A9E12D79-06D7-4ACD-9D2E-1F2AA27A73A7
2026-07-27T13:38:23,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Fri, 17 Jul 2026 23:56:30 +0000 (UTC)",4556B9C0-38E5-4BCC-88BE-7C14D2009870.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_4556B9C0-38E5-4BCC-88BE-7C14D2009870_4556B9C0-38E5-4BCC-88BE-7C14D2009870.json,4556B9C0-38E5-4BCC-88BE-7C14D2009870
2026-07-27T13:38:23,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Fri, 17 Jul 2026 23:56:30 +0000 (UTC)",4556B9C0-38E5-4BCC-88BE-7C14D2009870.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_4556B9C0-38E5-4BCC-88BE-7C14D2009870_4556B9C0-38E5-4BCC-88BE-7C14D2009870.pdf,4556B9C0-38E5-4BCC-88BE-7C14D2009870
2026-07-27T13:38:23,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 18 Jul 2026 15:01:55 +0000 (UTC)",E8C3647D-CC10-49BA-B5DE-DCCF126B2467.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E8C3647D-CC10-49BA-B5DE-DCCF126B2467_E8C3647D-CC10-49BA-B5DE-DCCF126B2467.json,E8C3647D-CC10-49BA-B5DE-DCCF126B2467
2026-07-27T13:38:23,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 18 Jul 2026 15:01:55 +0000 (UTC)",E8C3647D-CC10-49BA-B5DE-DCCF126B2467.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E8C3647D-CC10-49BA-B5DE-DCCF126B2467_E8C3647D-CC10-49BA-B5DE-DCCF126B2467.pdf,E8C3647D-CC10-49BA-B5DE-DCCF126B2467
2026-07-27T13:38:23,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Sat, 18 Jul 2026 17:30:22 +0000 (UTC)",BC868869-79CC-4F90-90FB-DF41C5B27E4B.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_BC868869-79CC-4F90-90FB-DF41C5B27E4B_BC868869-79CC-4F90-90FB-DF41C5B27E4B.json,BC868869-79CC-4F90-90FB-DF41C5B27E4B
2026-07-27T13:38:23,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Sat, 18 Jul 2026 17:30:22 +0000 (UTC)",BC868869-79CC-4F90-90FB-DF41C5B27E4B.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_BC868869-79CC-4F90-90FB-DF41C5B27E4B_BC868869-79CC-4F90-90FB-DF41C5B27E4B.pdf,BC868869-79CC-4F90-90FB-DF41C5B27E4B
2026-07-27T13:38:24,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 18 Jul 2026 23:01:18 +0000 (UTC)",E361B986-4280-44B7-8598-F55873C5DFA6.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E361B986-4280-44B7-8598-F55873C5DFA6_E361B986-4280-44B7-8598-F55873C5DFA6.json,E361B986-4280-44B7-8598-F55873C5DFA6
2026-07-27T13:38:24,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 18 Jul 2026 23:01:18 +0000 (UTC)",E361B986-4280-44B7-8598-F55873C5DFA6.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E361B986-4280-44B7-8598-F55873C5DFA6_E361B986-4280-44B7-8598-F55873C5DFA6.pdf,E361B986-4280-44B7-8598-F55873C5DFA6
2026-07-27T13:38:24,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013211","Mon, 20 Jul 2026 05:44:38 -0700 (PDT)",77ED5FB0-1C0B-4957-95A9-538BA7031196.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_77ED5FB0-1C0B-4957-95A9-538BA7031196_77ED5FB0-1C0B-4957-95A9-538BA7031196.pdf,77ED5FB0-1C0B-4957-95A9-538BA7031196
2026-07-27T13:38:24,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013211","Mon, 20 Jul 2026 05:44:38 -0700 (PDT)",77ED5FB0-1C0B-4957-95A9-538BA7031196.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_77ED5FB0-1C0B-4957-95A9-538BA7031196_77ED5FB0-1C0B-4957-95A9-538BA7031196.json,77ED5FB0-1C0B-4957-95A9-538BA7031196
2026-07-27T13:38:24,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P001-000000000014489","Mon, 20 Jul 2026 10:26:34 -0700 (PDT)",28F2AEED-12CE-48C2-A63E-D4E21A42D1C7.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_28F2AEED-12CE-48C2-A63E-D4E21A42D1C7_28F2AEED-12CE-48C2-A63E-D4E21A42D1C7.pdf,28F2AEED-12CE-48C2-A63E-D4E21A42D1C7
2026-07-27T13:38:24,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,"CARRET. RUTA MILITAR KM. 151, CANTON SANTA ANITA,  EL DIVISADERO, MORAZAN SUR, MORAZÁN: DTE-01-M001P001-000000000014489","Mon, 20 Jul 2026 10:26:34 -0700 (PDT)",28F2AEED-12CE-48C2-A63E-D4E21A42D1C7.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_28F2AEED-12CE-48C2-A63E-D4E21A42D1C7_28F2AEED-12CE-48C2-A63E-D4E21A42D1C7.json,28F2AEED-12CE-48C2-A63E-D4E21A42D1C7
2026-07-27T13:38:24,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 20 Jul 2026 19:55:29 +0000 (UTC)",C6DC5064-F6A4-47D1-903A-215FE4744C03.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C6DC5064-F6A4-47D1-903A-215FE4744C03_C6DC5064-F6A4-47D1-903A-215FE4744C03.json,C6DC5064-F6A4-47D1-903A-215FE4744C03
2026-07-27T13:38:24,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 20 Jul 2026 19:55:29 +0000 (UTC)",C6DC5064-F6A4-47D1-903A-215FE4744C03.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C6DC5064-F6A4-47D1-903A-215FE4744C03_C6DC5064-F6A4-47D1-903A-215FE4744C03.pdf,C6DC5064-F6A4-47D1-903A-215FE4744C03
2026-07-27T13:38:25,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Mon, 20 Jul 2026 21:47:43 +0000 (UTC)",AFF490DD-E369-4EE5-9D39-C5BD47F165D0.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_AFF490DD-E369-4EE5-9D39-C5BD47F165D0_AFF490DD-E369-4EE5-9D39-C5BD47F165D0.json,AFF490DD-E369-4EE5-9D39-C5BD47F165D0
2026-07-27T13:38:25,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Mon, 20 Jul 2026 21:47:43 +0000 (UTC)",AFF490DD-E369-4EE5-9D39-C5BD47F165D0.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_AFF490DD-E369-4EE5-9D39-C5BD47F165D0_AFF490DD-E369-4EE5-9D39-C5BD47F165D0.pdf,AFF490DD-E369-4EE5-9D39-C5BD47F165D0
2026-07-27T13:38:25,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Mon, 20 Jul 2026 21:47:41 +0000 (UTC)",FEC891B2-F8B8-4D43-B72B-698E19B73301.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_FEC891B2-F8B8-4D43-B72B-698E19B73301_FEC891B2-F8B8-4D43-B72B-698E19B73301.json,FEC891B2-F8B8-4D43-B72B-698E19B73301
2026-07-27T13:38:25,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Mon, 20 Jul 2026 21:47:41 +0000 (UTC)",FEC891B2-F8B8-4D43-B72B-698E19B73301.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_FEC891B2-F8B8-4D43-B72B-698E19B73301_FEC891B2-F8B8-4D43-B72B-698E19B73301.pdf,FEC891B2-F8B8-4D43-B72B-698E19B73301
2026-07-27T13:38:25,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 20 Jul 2026 22:41:43 +0000 (UTC)",411930F8-3B0B-4BC0-9994-29EB943BD6B5.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_411930F8-3B0B-4BC0-9994-29EB943BD6B5_411930F8-3B0B-4BC0-9994-29EB943BD6B5.json,411930F8-3B0B-4BC0-9994-29EB943BD6B5
2026-07-27T13:38:25,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 20 Jul 2026 22:41:43 +0000 (UTC)",411930F8-3B0B-4BC0-9994-29EB943BD6B5.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_411930F8-3B0B-4BC0-9994-29EB943BD6B5_411930F8-3B0B-4BC0-9994-29EB943BD6B5.pdf,411930F8-3B0B-4BC0-9994-29EB943BD6B5
2026-07-27T13:38:25,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Mon, 20 Jul 2026 19:01:39 -0600",DTE-03-M001P001-000000000012085-2026-07-20.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E7902317-14B3-4CF5-B0B5-F9340C9D6FC0_DTE-03-M001P001-000000000012085-2026-07-20.pdf,E7902317-14B3-4CF5-B0B5-F9340C9D6FC0
2026-07-27T13:38:25,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Mon, 20 Jul 2026 19:01:39 -0600",DTE-03-M001P001-000000000012085-2026-07-20.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E7902317-14B3-4CF5-B0B5-F9340C9D6FC0_DTE-03-M001P001-000000000012085-2026-07-20.json,E7902317-14B3-4CF5-B0B5-F9340C9D6FC0
2026-07-27T13:38:26,JC-Foodservice - Facturacion,dtes@jc-foodservice.com,DTE 1987AE02-7971-43D6-A7BD-4D56B6EE6FB0,"Tue, 21 Jul 2026 09:24:53 -0600",1987AE02-7971-43D6-A7BD-4D56B6EE6FB0.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_782_1987AE02-7971-43D6-A7BD-4D56B6EE6FB0.pdf,
2026-07-27T13:38:26,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 21 Jul 2026 18:37:16 +0000 (UTC)",4F501D1D-B40F-4DC4-9520-A8D8CC335A71.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_4F501D1D-B40F-4DC4-9520-A8D8CC335A71_4F501D1D-B40F-4DC4-9520-A8D8CC335A71.json,4F501D1D-B40F-4DC4-9520-A8D8CC335A71
2026-07-27T13:38:26,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 21 Jul 2026 18:37:16 +0000 (UTC)",4F501D1D-B40F-4DC4-9520-A8D8CC335A71.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_4F501D1D-B40F-4DC4-9520-A8D8CC335A71_4F501D1D-B40F-4DC4-9520-A8D8CC335A71.pdf,4F501D1D-B40F-4DC4-9520-A8D8CC335A71
2026-07-27T13:38:26,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000022306,"Tue, 21 Jul 2026 11:46:11 -0700 (PDT)",C3E13A39-9133-45AD-B08D-1920DEE02176.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C3E13A39-9133-45AD-B08D-1920DEE02176_C3E13A39-9133-45AD-B08D-1920DEE02176.pdf,C3E13A39-9133-45AD-B08D-1920DEE02176
2026-07-27T13:38:26,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000022306,"Tue, 21 Jul 2026 11:46:11 -0700 (PDT)",C3E13A39-9133-45AD-B08D-1920DEE02176.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C3E13A39-9133-45AD-B08D-1920DEE02176_C3E13A39-9133-45AD-B08D-1920DEE02176.json,C3E13A39-9133-45AD-B08D-1920DEE02176
2026-07-27T13:38:26,JC-Foodservice - Facturacion,panaderiaanavilma@app.factuexpress.com.sv,Documento Tributario Electrónico3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED,"Tue, 21 Jul 2026 18:54:11 +0000 (UTC)",3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED_3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED.json,3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED
2026-07-27T13:38:26,JC-Foodservice - Facturacion,panaderiaanavilma@app.factuexpress.com.sv,Documento Tributario Electrónico3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED,"Tue, 21 Jul 2026 18:54:11 +0000 (UTC)",3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED_3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED.pdf,3B4865DF-41DE-7CA2-BC54-C5D8DB59FFED
